"Reputation";"Answers";"Views";"Upvotes"
12037;4;89402;915
285;8;38332;15
475;6;13502;19
368;5;60855;17
8590;10;17162;226
8084;4;39718;204
1216;6;144121;630
182;3;13383;61
474;3;3883;5
1535;3;10048;45
5087;2;6461;42
67;1;608;22
996;11;12802;21
2675;5;86098;160
453;2;17030;8
22;1;4204;6
0;2;44710;24
408;5;14893;43
4728;5;34642;152
966;3;772;23
10569;3;18940;96
2248;4;6209;15
73;3;16973;21
912;2;6088;10
394740;4;463;252
281;4;3268;4
12606;2;5931;84
3419;4;2956;32
746;1;31080;41
3466;2;18213;66
1821;6;9962;24
438;1;1294;19
1208;3;18421;214
1933;3;8657;20
6369;21;452656;2330
474;6;4626;20
1196;5;36657;77
15557;3;9196;140
0;5;5132;3
458;6;163521;138
2190;2;17350;35
32952;10;539790;13717
1322;3;7118;10
11851;3;9925;139
334;1;715;1
46;4;10612;63
1475;1;14413;22
9461;4;46055;666
4689;3;33448;254
527;7;187646;94
5199;1;3129;11
1425;2;8110;71
353;5;14034;12
9001;5;135688;1457
15327;2;38546;383
16;1;5106;3
21;5;24520;9
3121;5;100150;398
801;19;71573;75
1108;3;11544;19
5679;7;6325;85
9589;7;14549;168
2866;5;6389;80
1431;2;5232;14
1759;7;39408;40
27;3;13799;7
49169;2;2380;210
2574;3;5159;34
4220;6;277102;873
308;3;1313;10
876;8;197933;207
20;1;540;1
106;5;14303;41
1266;9;13181;17
110;1;3816;18
33670;5;20708;606
45151;4;7494;263
54;3;36166;40
5064;10;206570;1608
331;1;117;5
115;1;5530;2
7842;3;4802;32
2009;8;35557;124
33487;4;13918;262
283;1;744;2
32978;5;24094;1246
702;2;679;0
112;5;1891;7
115;5;31668;35
5397;2;1618;22
33;5;4113;12
73;2;3854;0
82;2;22015;22
367;4;91658;94
2618;1;2407;7
726;6;107546;111
0;2;7914;5
914;4;6684;36
803;7;1569;54
8130;5;125941;1528
225;3;27626;5
1418;2;1360;3
3132;4;2806;61
1695;4;16791;22
339;1;2051;16
640;4;86317;60
302;1;4023;13
181;8;21128;44
103;5;5395;57
2673;1;14427;27
19504;12;93034;1558
35928;6;57718;2019
1753;1;2945;16
2280;2;628;2
3069;1;5298;13
2147;7;97709;162
8352;6;4141;57
2396;2;8751;41
73;2;2665;17
1415;3;16589;22
32;5;30872;18
6687;8;21571;212
4361;19;7187;32
4847;1;5790;29
1810;8;2490;8
584;7;56396;24
751;12;456359;570
478;2;4636;4
256;7;12029;3
642;10;495868;219
990;1;23547;92
36;4;2607;15
4393;1;28009;113
351;6;19272;12
8391;1;6798;56
6526;6;11192;151
444;3;12483;4
3328;5;102109;303
575;2;619;5
9692;5;109859;843
0;3;13743;4
99;1;2237;6
7594;2;9795;72
275;2;6337;35
188;1;7076;8
145;4;75231;27
3441;2;52108;148
10537;2;27775;372
91;4;6817;2
2423;5;316282;1020
611;8;38693;60
1323;2;4432;27
743;3;35905;28
12292;4;41647;323
290;1;2524;5
39;1;3956;55
1786;5;9805;60
4304;5;52591;142
181;3;53675;9
87;4;112202;15
36;4;1713;4
2368;5;49375;94
166;4;12709;11
11021;2;4126;41
6298;10;130090;881
2050;7;59773;66
423;2;4067;25
9064;9;161722;2040
8378;4;87094;629
3009;2;2014;21
60;4;8374;12
4451;1;12229;82
3893;1;884;3
9877;3;37316;459
629;7;25211;78
38;4;1456;5
1734;1;985;6
2256;2;1634;3
1058;2;1404;3
901;6;50574;55
3483;6;77218;189
40;2;110;2
1186;4;14000;41
9829;2;12187;162
56;2;9434;3
427;1;11832;23
298;6;23144;20
24;2;5778;5
6979;1;3233;38
13965;4;14112;140
4977;12;71590;211
23832;3;6932;193
41;4;21151;3
5;0;16;1
43130;2;60828;2628
15311;4;7929;148
188;2;12659;11
6331;3;6164;68
140;1;976;0
15866;6;27604;303
1776;11;10984;84
5891;5;40641;445
1366;8;131021;303
0;8;1760;24
130;2;12636;11
1189;2;4830;11
5665;4;1548;18
782;4;9898;21
0;6;21351;5
41;1;336;3
2647;4;1677;26
12374;2;18102;241
274;7;3116;9
1716;3;2055;2
535;2;439;1
5476;2;12803;106
293;1;1272;2
15565;4;14235;113
3402;6;42637;183
1068;3;24518;99
3968;1;1899;11
2970;3;29461;137
1369;2;29337;67
3021;23;87489;419
85;4;137;0
668;2;34317;132
2300;5;8526;23
138;5;21985;6
3458;19;357471;1409
5962;2;3390;20
3832;4;22697;56
230;6;65561;13
2180;8;51437;128
10945;2;47327;784
136;3;22087;23
425;2;2876;6
746;3;2590;9
4700;3;13289;59
838;1;77;3
4870;22;715347;1915
76;1;7661;15
3183;2;220;5
408;2;1375;0
46589;5;22790;1522
736;2;2929;4
74313;13;964613;81661
62;5;6328;5
874;36;140137;201
1177;2;427;7
10057;5;63678;878
64;2;29487;6
439;8;125264;142
15270;3;21168;161
1690;4;22502;64
16970;4;3700;70
2106;6;35011;47
0;11;131006;175
4025;5;90963;492
32952;1;103946;1810
2352;2;1506;6
247;1;8897;14
2650;2;2700;23
1052;5;56791;79
116;2;1157;0
4137;2;127767;286
3875;1;383;1
2778;2;8379;27
5440;13;57467;293
3093;4;15818;29
983;4;21626;47
660;3;10558;36
6713;2;7935;72
33;2;4673;12
8801;3;2029;20
128;2;3782;9
589;5;20981;19
5283;1;7075;33
1119;7;21513;48
1940;2;3400;34
89;3;328;3
10858;3;7389;122
103;2;31437;10
1045;5;4578;12
368;2;13935;44
9895;3;6669;31
16261;3;14882;267
143;3;35394;28
6883;4;15207;87
52425;2;3025;198
831;5;360337;189
532;2;4603;18
542;1;2968;45
65;8;17808;7
9078;1;7963;55
64;4;3033;5
13980;10;641;34
2730;5;16005;66
1164;3;7251;17
13;2;22559;3
311;3;12888;32
53227;2;4074;128
322;2;11337;7
23580;6;22240;503
3991;2;3449;29
89;5;4646;11
492;1;1037;0
4100;3;15574;102
346;11;14604;98
45;2;9506;10
38711;1;1682;117
2635;2;4030;19
364;1;884;0
638;1;520;7
8588;2;20074;119
0;4;21093;7
16;5;10694;16
255;3;8812;2
852;1;2576;2
1381;2;2640;14
18198;6;17316;425
4017;7;9260;146
1093;3;241;3
1767;2;14871;50
6396;0;1127;10
1458;3;80366;338
260626;4;3781;946
2656;4;51126;182
1212;4;114808;186
137;3;4342;5
40422;4;632;26
35558;5;6311;156
0;1;1702;30
9276;4;1440;20
31;5;14702;2
912;2;99301;123
2272;4;923;3
932;3;62;3
303;4;184980;91
360;2;1931;12
0;2;6055;1
91;4;53706;12
730;2;20621;21
4088;3;81539;351
1368;2;1698;6
33;4;14091;1
1689;5;37262;109
329;2;13157;8
22579;4;43402;815
7890;1;741;4
8655;8;2554;25
35;5;17317;8
359;2;9836;65
846;5;12069;54
74;1;4598;2
455;2;670;5
20393;3;6605;124
3826;2;7644;40
158;5;95084;49
1314;1;452;3
5081;4;4438;58
12429;1;1805;41
110;1;224;0
0;1;235;9
3290;4;29069;74
9610;6;140993;900
2754;3;9839;51
310;3;11878;6
47218;10;174277;8194
6753;4;12924;141
7053;6;35980;113
6853;2;12262;82
244;6;16197;7
3859;3;2760;6
4100;17;372417;970
102814;8;37391;3722
760;7;29093;99
32076;2;8991;214
371;1;192;2
3556;3;33266;137
37626;2;13417;447
53;4;3075;6
3071;7;281318;638
161;3;4310;7
39774;9;111532;6562
96617;3;91200;5467
5844;1;8620;81
221;3;3247;8
78;2;7377;4
633;2;3128;25
142153;2;1872;344
709;6;70050;36
2235;1;839;4
0;3;18099;2
323;3;25624;11
124;2;2777;6
8137;11;239685;3858
34;3;499;11
2972;9;6377;14
6;3;388;3
33;1;614;0
154;2;676;1
640;3;7728;18
151;2;14922;2
9484;5;21161;234
5896;5;24559;127
160;3;22791;7
40;3;2028;4
72662;3;18502;1877
4072;6;230;0
3548;7;14025;21
1895;1;3509;15
844;5;4345;30
477;1;322;0
18673;2;2250;37
36785;2;51072;2175
3968;1;1161;8
270;4;15854;12
451;1;2130;5
337;4;17544;16
853;2;6190;38
5175;4;18067;156
2061;5;110864;411
1993;2;58193;121
1203;2;19889;96
539;5;51455;29
1598;4;1970;3
364;3;17090;10
3510;2;6498;19
3909;21;1084042;2991
576;5;9829;17
13800;5;6696;186
120;1;10455;2
521;1;2010;2
2107;14;116348;282
5598;6;38261;321
11775;3;73771;1101
1290;3;8682;22
678;3;31836;27
23;5;3848;6
3;3;4010;8
150;3;4295;16
2287;1;11307;29
1356;6;89234;256
1598;13;126491;314
508;2;5567;10
294;1;17817;15
63;2;1982;9
67;2;18655;12
2900;1;889;10
167;1;5857;13
172;1;9678;9
12402;13;467608;3229
1119;6;71836;93
105;2;59;0
702;1;1331;1
1338;3;26443;44
11;1;2200;7
2080;4;13475;61
1253;7;9807;17
7282;4;2491;36
1185;2;2358;8
31;2;7462;28
54;2;11779;7
595;2;5731;12
8709;3;2980;42
1393;1;3767;8
35906;3;27701;1641
353;7;39856;27
1272;4;688;2
8883;5;5938;65
21;6;4107;3
122;1;757;4
26803;18;800467;26182
20510;3;34793;442
64;2;16887;10
2415;4;41138;62
2687;3;793;3
4789;1;2392;20
751;2;66389;74
72;1;526;5
2005;5;19426;98
20885;9;56405;1143
1346;2;45217;139
7122;8;111215;507
159;2;501;1
6528;4;5204;36
489;3;42092;467
41084;4;11252;603
1016;1;2955;11
1255;3;7466;15
62;2;5793;15
386;3;26816;21
5954;11;24744;135
1057;9;37805;21
71;9;15057;4
8334;2;854;8
133;1;36980;89
28540;12;74448;1369
30;1;1434;1
644;1;5139;15
375;4;35396;32
870;1;3387;3
1626;3;28444;42
1237;2;620;5
1207;1;2319;10
15572;2;11067;247
132;3;3588;16
44;4;6535;18
57;2;1279;5
17963;1;966;46
881;9;80631;373
1039;2;3835;8
706;2;270;25
1981;10;73484;193
31;2;29267;11
2039;3;23560;50
1043;4;76763;111
5255;1;242;2
1165;9;84348;173
191;3;15938;6
5342;4;10039;52
19;5;1538;4
607;4;49252;103
16;2;2079;1
9309;1;1259;9
0;6;12821;9
1;2;229;3
450;1;14611;24
391;3;15499;80
1042;5;8821;20
0;2;1654;18
2029;10;65823;199
1266;7;4803;15
1749;3;13556;44
11178;3;3840;33
6214;6;52882;282
5963;4;29232;262
13120;3;18066;258
3487;3;49920;188
6286;1;2812;38
3944;4;11952;98
4804;6;37369;300
8350;1;21875;157
34429;2;44840;983
290;2;5737;3
3516;4;2389;8
483;4;6771;10
1166;6;220;3
1353;2;7667;9
6;1;73;1
78;2;2857;24
568;3;38397;33
25;1;164;2
1664;9;1509;30
6486;2;8880;62
203;10;49941;39
3108;8;61299;202
1511;5;18742;32
20617;2;1901;49
1124;1;14622;15
1693;3;41973;66
7584;5;4312;168
1303;2;6813;15
121;1;3999;5
3429;1;2275;22
4731;4;23859;100
57;4;2226;5
996;3;2534;1335
1923;7;1191;10
1396;4;1192;1
51;1;792;0
2566;1;9906;14
381;1;220;3
397;4;30969;13
68;4;8495;8
333;4;10333;5
335;4;10776;19
22;4;17624;2
4507;0;2665;49
76725;4;4580;282
32;1;1316;1
500;6;47332;42
91;3;5634;5
17368;2;14666;379
2887;6;33321;112
1441;4;33514;59
1597;3;23600;75
24;3;7893;2
11362;6;10816;131
123;2;1145;6
2453;8;150253;660
199;1;669;3
1668;2;843;6
254;3;3900;5
1356;5;6281;7
7627;2;10000;96
882;2;2242;13
15473;6;50990;654
228;4;7291;1
390;3;12508;6
4130;8;2120;17
1110;1;14292;26
1869;8;52581;70
3494;4;5665;47
93;2;6678;8
6390;7;12885;82
17323;3;6360;107
5462;2;1555;20
1127;7;132669;339
31;1;6145;11
4518;2;1558;9
123;4;30850;40
79;1;4383;18
1047;15;95227;190
6146;2;1719;13
5865;4;2422;21
3268;2;594;27
1146;2;686;4
2963;2;4871;39
110;4;28115;18
2490;1;2594;11
0;5;42057;7
71;1;1123;3
35220;3;2694;64
276;1;255;3
2314;7;31712;68
3413;1;1505;10
46;2;1611;3
688;3;52291;56
0;1;3637;3
5237;2;4738;46
97;1;12427;3
3984;6;1505;5
50;5;3389;3
461;2;110677;70
6084;2;1355;26
56;2;28038;7
1397;2;948;5
1225;2;7286;12
1773;3;21417;139
185;4;9164;26
2399;11;135499;298
10102;2;13394;121
18266;5;17129;303
1291;2;4561;9
987;2;1872;43
47;1;206;9
139;1;457;6
1912;3;7917;24
541;1;10935;12
532;6;13132;6
2668;2;16938;48
134;2;1257;10
82;1;2337;6
209;3;41856;27
1889;1;1238;10
5558;4;2009;20
40;2;40459;2
144;9;199164;24
3102;4;49841;245
794;3;2806;9
1348;6;28384;57
25;1;1431;3
156;2;3319;18
11482;8;1724;32
3961;10;2888;8
4126;2;19648;145
12491;6;34882;477
5195;3;21073;115
2492;3;144;3
53;1;7363;1
9494;6;102091;1600
3475;2;7503;28
849;1;5499;5
923;4;8822;15
860;3;6750;15
471;8;16762;18
274;5;15222;25
850;4;1256;39
239;6;11520;7
50;1;2155;13
830;1;743;22
1025;6;25816;31
50;2;9148;8
21;1;913;4
23;3;710;4
70;1;869;0
328;4;14962;16
105;1;9159;13
5323;2;22795;119
0;5;197810;49
3467;2;61412;221
36;4;1713;18
96;3;30599;29
4902;3;31057;83
497;6;12699;8
2041;1;1015;40
7122;2;867;7
8042;3;3566;36
803;3;15187;16
766;6;87169;81
1545;6;19045;27
76;6;14740;2
141;1;17413;14
10794;10;146094;1995
16364;0;2224;48
2859;2;66;5
1506;1;5756;26
293;5;27530;47
308;3;5469;5
1688;2;2604;17
6735;17;48211;328
56188;2;1890;107
2658;3;9219;22
45436;4;987;46
47218;5;25244;1839
3949;3;33345;205
432;1;7089;19
189;2;3669;6
918;2;7317;9
3419;3;4033;16
6739;20;8203;90
0;5;9995;12
15466;3;3806;63
114;3;7709;2
73196;2;5521;176
135;2;2696;3
6278;5;5415;55
43524;1;190;12
744;6;104174;29
18420;3;985;38
3629;5;36050;95
5642;2;1397;18
4868;1;857;5
0;2;7788;40
5319;3;33009;211
4394;4;1281;18
766;2;6886;10
122;2;6608;7
2808;1;24591;131
632;7;22693;129
5775;5;1072874;3719
3001;2;11119;131
4275;13;227229;944
1217;3;1413;10
2277;1;4455;19
215;1;3679;5
619;3;58536;102
169;3;5722;8
1485;9;57923;134
300;1;8222;14
786;1;134;23
22;3;5259;6
108;2;55862;4
1269;13;290864;360
23082;3;432;11
391;4;49722;100
2933;4;21114;149
1157;2;4402;21
532;6;17037;9
75;1;983;5
9859;3;238;166
4947;4;3691;25
3785;1;8960;95
304339;2;5762;1315
3441;3;14885;66
2577;1;1011;3
31569;35;668656;22791
1329;3;36207;55
3057;5;15751;35
4181;4;50457;205
10941;3;12511;212
488;15;40718;17
56;4;69388;3
3243;1;164;15
52;4;16418;7
90;1;5396;1
3855;9;55712;410
4693;3;967;9
15;2;413;11
27536;2;18358;227
1071;6;57872;89
21580;4;3530;71
1634;2;5268;19
575;18;119971;141
1677;2;150380;426
177;1;1369;7
9550;6;3377;64
2827;13;800602;2439
6362;1;4767;41
312;1;5242;18
60;2;15688;128
314;3;29158;10
237075;4;27192;7703
1440;14;237173;328
798;25;204639;135
114;2;5594;10
82065;6;8760;581
1350;1;5451;22
4933;7;13889;73
1098;5;5299;12
488;4;39580;20
1902;4;5547;18
109;2;4179;51
0;1;2792;12
89433;4;32042;1812
794;5;7195;38
42989;6;9793;258
2816;3;152437;421
378;5;23423;14
6;1;5546;20
338;1;2781;5
11101;6;8252;45
3004;6;47503;157
39375;4;50930;1623
29;3;3893;3
6830;4;9764;68
306;1;18444;22
8456;3;25110;320
2963;4;16495;99
1675;5;105821;217
7112;1;2006;22
11;3;3367;3
8908;1;8843;85
9477;1;5628;97
1129;5;813;0
2796;2;8089;19
226;8;51699;836
796;2;2228;7
12067;11;56817;995
5139;8;23659;154
9;1;54;3
9329;1;484;17
33318;4;43665;1273
1253;11;171339;265
1346;3;301;0
0;2;969;3
2869;5;105778;404
1789;6;105112;338
219;2;6862;5
463;5;14498;10
564;8;39003;100
347;1;3340;0
2860;7;30434;116
78;6;6408;17
48;2;1618;2
734;1;2463;5
90;3;5843;13
9151;2;594;16
1126;2;23840;16
287981;5;276120;118017
123;2;81;0
10145;13;14923;127
10739;4;5276;118
2768;1;7827;33
907;4;67483;64
190;1;12459;27
893;1;23456;33
3953;1;1947;7
19496;1;253;6
2718;9;47663;158
13236;5;27079;390
12970;1;4635;86
34556;1;4505;209
29611;2;8787;206
19;1;8365;13
11;1;406;3
6669;5;3411;88
34;9;5819;23
27192;4;36486;933
1359;3;5838;14
20414;7;26930;535
46;8;11302;48
214;1;905;2
362;3;14251;6
2780;3;7151;31
42415;4;3037;59
1034;2;1937;3
2953;1;7575;116
3260;1;23464;73
638;6;17631;14
42;3;825;0
692;3;39396;18
96;4;34365;11
10704;4;4241;60
20426;6;3447;91
10674;2;37329;341
106;2;5076;19
983;6;44207;75
4132;2;16968;63
6299;2;27724;291
1568;7;3150;41
34594;7;711;17
1963;5;24159;97
81;3;7911;18
906;3;672;56
36;2;3263;4
65;1;12216;10
25253;4;67952;1775
300;3;1937;7
210;2;51533;8
13623;5;929587;10218
63;1;601;2
2144;2;2998;8
47218;13;143318;8320
1062;3;12522;22
8762;2;900;7
463;2;94507;92
2123;5;72791;233
195;1;901;4
2508;24;124391;374
6656;7;6598;63
33458;5;36446;799
4347;1;13909;76
309;1;69;4
287;2;11693;4
185;2;9618;34
13009;3;23806;249
52420;5;11905;738
89;3;30882;30
57991;8;146535;7443
4466;2;12058;56
20683;12;366911;6111
15730;4;29630;375
73;1;645;10
928;6;78110;220
8377;2;9784;83
6864;6;6488;59
106;1;1673;4
1206;2;5924;19
46976;2;522;14
517;3;14815;13
2049;4;12300;38
788;10;13179;23
9929;8;114797;1534
640;2;12445;17
6115;2;7857;50
4367;15;1130820;4054
79;3;1537;4
414;7;10840;3
19435;4;3578;90
119350;4;1111;261
292;3;1802;15
1614;2;1238;8
493;3;15377;22
81;2;5167;7
545;4;8577;10
1181;4;18933;124
19251;2;4395;179
488;5;32947;24
6557;4;2426;31
5955;3;28648;151
11440;2;51577;661
0;6;8596;0
130;1;3893;8
204;2;356;8
1440;10;127294;305
14772;2;10447;180
7527;6;37595;163
18639;7;67160;1855
14168;5;8171;118
286;2;79531;35
18;3;3691;5
3720;8;22224;97
929;8;137758;195
176;1;19608;9
326;5;7342;4
1316;3;22309;186
2266;5;712;15
1773;4;10593;326
91551;14;98583;10760
9647;3;2077;33
355;2;17717;19
993;5;122049;126
175;1;9032;627
1228;1;5317;23
5363;1;2206;15
7046;14;57741;601
383;6;2785;92
1198;1;5246;14
5942;3;1636;13
30;1;361;2
6460;4;1340;32
23;3;6630;8
522;2;37611;109
38;4;1230;2
88;2;10132;1
930;7;376;2
4015;3;4094;18
2940;2;36256;104
1996;0;854;3
172;3;5227;3
2372;11;373617;572
5440;2;332;14
13793;2;3881;46
218;2;6688;11
20715;3;832;13
2394;2;2844;7
17564;1;1469;17
76;2;603;2
11867;1;898;16
5806;3;21740;235
674;5;9472;63
115;1;9728;4
8405;6;12826;158
342;1;890;8
5369;5;22785;149
159;3;34554;5
15455;8;13616;136
14506;2;9065;166
1;1;48;0
310;1;1137;24
1945;3;30086;69
363;3;81936;36
1272;5;59688;109
516;3;6874;6
339;8;27732;11
734;3;6952;4
2334;6;335557;430
1274;3;6707;17
8690;4;1684;26
43;1;762;7
383;3;18130;72
1;2;1297;0
1;2;77;2
8;2;40;2
1194;2;32;4
2375;4;10118;43
152;1;3451;2
134;3;1207;13
10393;22;240937;3520
537;3;5462;35
173;5;15195;3
452;2;36345;45
109;2;129;8
491;4;21270;21
399;7;160554;55
31;6;13969;3
3446;7;10670;74
9302;5;1116;16
683;10;215169;190
16;3;2412;3
210;3;50657;32
3407;4;8600;41
316;4;6897;5
2208;3;1888;13
264;5;30212;25
568;3;12411;31
7787;2;4082;45
350;1;8042;10
190;1;13895;6
8456;1;14867;190
5514;5;82246;488
148;2;553;8
2422;3;3064;9
83;2;2661;3
56;3;1386;8
897;3;16768;26
436;3;8951;59
312;3;10016;4
2207;2;3930;32
2965;1;3205;23
4328;5;8372;18
